OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD00189,2024-09-24,C0236,P027,1,699,5,34.95,664.05,420,244.05,Store
ORD01442,2024-09-24,C0061,P010,4,3499,0,0.0,13996.0,8400,5596.0,Store
ORD00264,2024-09-24,C0068,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD00162,2024-09-24,C0026,P022,3,1999,0,0.0,5997.0,3600,2397.0,Online
ORD01295,2024-09-25,C0312,P022,1,1999,0,0.0,1999.0,1200,799.0,Store
ORD01659,2024-09-25,C0033,P025,2,399,0,0.0,798.0,480,318.0,Store
ORD02054,2024-09-25,C0174,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD01516,2024-09-25,C0327,P010,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD01622,2024-09-25,C0272,P016,2,599,5,59.9,1138.1,720,418.1,Store
ORD00896,2024-09-26,C0028,P028,2,799,30,479.4,1118.6,960,158.6,Online
ORD01522,2024-09-26,C0308,P016,1,599,10,59.9,539.1,360,179.1,Store
ORD00496,2024-09-26,C0397,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD00054,2024-09-26,C0453,P018,1,1199,15,179.85,1019.15,720,299.15,Online
ORD02079,2024-09-26,C0439,P012,1,1899,15,284.85,1614.15,1140,474.15,Online
ORD02080,2024-09-27,C0123,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD01385,2024-09-27,C0037,P016,1,599,0,0.0,599.0,360,239.0,Store
ORD00145,2024-09-28,C0315,P022,1,1999,0,0.0,1999.0,1200,799.0,Store
ORD01076,2024-09-29,C0125,P015,2,899,0,0.0,1798.0,1080,718.0,Store
ORD01439,2024-09-29,C0311,P023,1,199,20,39.8,159.2,120,39.2,Store
ORD02203,2024-09-29,C0374,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Online
ORD02438,2024-09-29,C0287,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD01283,2024-09-30,C0301,P017,1,499,10,49.9,449.1,300,149.1,Store
ORD02365,2024-09-30,C0182,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD00470,2024-09-30,C0349,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD01428,2024-09-30,C0025,P020,2,5499,0,0.0,10998.0,6600,4398.0,Store
ORD00210,2024-10-01,C0166,P028,1,799,25,199.75,599.25,480,119.25,Online
ORD00424,2024-10-01,C0369,P029,1,599,0,0.0,599.0,360,239.0,Store
ORD00267,2024-10-01,C0415,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD02111,2024-10-02,C0486,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD00796,2024-10-02,C0254,P020,3,5499,15,2474.55,14022.45,9900,4122.45,Online
ORD02227,2024-10-02,C0155,P008,1,5999,5,299.95,5699.05,3600,2099.05,Online
ORD02055,2024-10-02,C0031,P002,2,2499,25,1249.5,3748.5,3000,748.5,Store
ORD01610,2024-10-02,C0316,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD01641,2024-10-03,C0034,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Online
ORD01711,2024-10-03,C0040,P024,1,899,25,224.75,674.25,540,134.25,Online
ORD00211,2024-10-04,C0162,P005,1,7999,5,399.95,7599.05,4800,2799.05,Store
ORD00432,2024-10-04,C0280,P010,1,3499,5,174.95,3324.05,2100,1224.05,Store
ORD00029,2024-10-04,C0331,P002,2,2499,5,249.9,4748.1,3000,1748.1,Online
ORD01022,2024-10-05,C0365,P017,1,499,5,24.95,474.05,300,174.05,Online
ORD00990,2024-10-05,C0384,P005,2,7999,25,3999.5,11998.5,9600,2398.5,Online
ORD00206,2024-10-05,C0253,P015,1,899,0,0.0,899.0,540,359.0,Store
ORD02359,2024-10-06,C0271,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD00864,2024-10-06,C0095,P006,1,9999,0,0.0,9999.0,6000,3999.0,Store
ORD01766,2024-10-06,C0263,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD01935,2024-10-06,C0050,P015,2,899,15,269.7,1528.3,1080,448.3,Store
ORD01127,2024-10-07,C0481,P021,2,299,0,0.0,598.0,360,238.0,Online
ORD01928,2024-10-07,C0265,P018,2,1199,0,0.0,2398.0,1440,958.0,Online
ORD00709,2024-10-07,C0119,P003,1,15999,0,0.0,15999.0,9600,6399.0,Store
ORD01436,2024-10-07,C0005,P010,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01983,2024-10-08,C0384,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD02368,2024-10-09,C0255,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD01527,2024-10-10,C0494,P026,3,499,5,74.85,1422.15,900,522.15,Online
ORD00154,2024-10-10,C0498,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Online
ORD00944,2024-10-10,C0407,P029,2,599,5,59.9,1138.1,720,418.1,Store
ORD01741,2024-10-10,C0425,P009,1,1499,5,74.95,1424.05,900,524.05,Online
ORD01595,2024-10-10,C0361,P023,2,199,10,39.8,358.2,240,118.2,Store
ORD00198,2024-10-10,C0059,P017,1,499,15,74.85,424.15,300,124.15,Store
ORD02124,2024-10-10,C0221,P027,2,699,20,279.6,1118.4,840,278.4,Store
ORD02158,2024-10-11,C0399,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD01384,2024-10-11,C0299,P019,2,3499,5,349.9,6648.1,4200,2448.1,Store
ORD00057,2024-10-12,C0422,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD00418,2024-10-12,C0490,P018,3,1199,10,359.7,3237.3,2160,1077.3,Store
ORD00950,2024-10-12,C0341,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD02500,2024-10-13,C0415,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD01771,2024-10-14,C0010,P029,1,599,5,29.95,569.05,360,209.05,Store
ORD00363,2024-10-14,C0208,P012,2,1899,0,0.0,3798.0,2280,1518.0,Store
ORD01567,2024-10-14,C0166,P023,2,199,10,39.8,358.2,240,118.2,Online
ORD02256,2024-10-14,C0478,P024,1,899,20,179.8,719.2,540,179.2,Online
ORD02377,2024-10-14,C0109,P001,1,12999,15,1949.85,11049.15,7800,3249.15,Online
ORD00713,2024-10-15,C0342,P030,1,349,20,69.8,279.2,210,69.2,Store
ORD01369,2024-10-15,C0402,P016,2,599,15,179.7,1018.3,720,298.3,Online
ORD02114,2024-10-15,C0296,P012,2,1899,20,759.6,3038.4,2280,758.4,Store
ORD01010,2024-10-15,C0305,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Online
ORD01245,2024-10-15,C0150,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD00309,2024-10-16,C0407,P020,5,5499,10,2749.5,24745.5,16500,8245.5,Store
ORD00566,2024-10-16,C0460,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD02100,2024-10-16,C0032,P012,1,1899,0,0.0,1899.0,1140,759.0,Store
ORD00431,2024-10-16,C0016,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD00865,2024-10-17,C0337,P014,1,1299,5,64.95,1234.05,780,454.05,Store
ORD00186,2024-10-17,C0214,P010,5,3499,0,0.0,17495.0,10500,6995.0,Online
ORD01985,2024-10-17,C0328,P018,4,1199,5,239.8,4556.2,2880,1676.2,Online
ORD02378,2024-10-17,C0104,P023,4,199,0,0.0,796.0,480,316.0,Online
ORD02086,2024-10-18,C0165,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD00428,2024-10-18,C0395,P019,4,3499,0,0.0,13996.0,8400,5596.0,Store
ORD00556,2024-10-18,C0279,P017,1,499,0,0.0,499.0,300,199.0,Store
ORD00616,2024-10-18,C0374,P021,2,299,0,0.0,598.0,360,238.0,Online
ORD01250,2024-10-19,C0279,P013,1,4999,10,499.9,4499.1,3000,1499.1,Store
ORD00700,2024-10-19,C0379,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD00406,2024-10-19,C0038,P015,2,899,15,269.7,1528.3,1080,448.3,Online
ORD00433,2024-10-19,C0490,P010,5,3499,25,4373.75,13121.25,10500,2621.25,Store
ORD00652,2024-10-20,C0344,P013,2,4999,0,0.0,9998.0,6000,3998.0,Store
ORD00331,2024-10-20,C0090,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD01343,2024-10-20,C0141,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD01755,2024-10-20,C0144,P007,2,11499,25,5749.5,17248.5,13800,3448.5,Online
ORD01148,2024-10-20,C0453,P026,5,499,0,0.0,2495.0,1500,995.0,Online
ORD00146,2024-10-20,C0286,P001,1,12999,0,0.0,12999.0,7800,5199.0,Store
ORD02461,2024-10-21,C0364,P025,1,399,25,99.75,299.25,240,59.25,Online
ORD01458,2024-10-21,C0119,P015,5,899,0,0.0,4495.0,2700,1795.0,Store
ORD00201,2024-10-22,C0418,P005,1,7999,0,0.0,7999.0,4800,3199.0,Store
ORD01956,2024-10-22,C0203,P009,3,1499,5,224.85,4272.15,2700,1572.15,Online
ORD02060,2024-10-22,C0388,P012,2,1899,0,0.0,3798.0,2280,1518.0,Online
ORD00075,2024-10-22,C0184,P002,3,2499,20,1499.4,5997.6,4500,1497.6,Store
ORD00836,2024-10-22,C0347,P021,2,299,0,0.0,598.0,360,238.0,Online
ORD00892,2024-10-22,C0477,P006,5,9999,15,7499.25,42495.75,30000,12495.75,Online
ORD02497,2024-10-22,C0339,P002,1,2499,5,124.95,2374.05,1500,874.05,Online
ORD00738,2024-10-22,C0402,P011,2,2999,20,1199.6,4798.4,3600,1198.4,Online
ORD02298,2024-10-23,C0232,P003,1,15999,5,799.95,15199.05,9600,5599.05,Store
ORD01678,2024-10-23,C0436,P017,2,499,10,99.8,898.2,600,298.2,Online
ORD02002,2024-10-23,C0200,P027,3,699,0,0.0,2097.0,1260,837.0,Online
ORD00236,2024-10-24,C0172,P003,2,15999,10,3199.8,28798.2,19200,9598.2,Store
ORD01335,2024-10-24,C0116,P022,1,1999,5,99.95,1899.05,1200,699.05,Store
ORD01671,2024-10-25,C0192,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD01596,2024-10-25,C0189,P025,2,399,20,159.6,638.4,480,158.4,Store
ORD01624,2024-10-26,C0005,P004,1,18999,0,0.0,18999.0,11400,7599.0,Store
ORD00969,2024-10-26,C0085,P002,2,2499,5,249.9,4748.1,3000,1748.1,Store
ORD02008,2024-10-26,C0381,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD02215,2024-10-26,C0198,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD01031,2024-10-27,C0349,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01565,2024-10-27,C0500,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD00296,2024-10-27,C0172,P026,2,499,30,299.4,698.6,600,98.6,Store
ORD02267,2024-10-27,C0192,P006,2,9999,15,2999.7,16998.3,12000,4998.3,Online
ORD00732,2024-10-27,C0389,P002,2,2499,5,249.9,4748.1,3000,1748.1,Online
ORD00988,2024-10-27,C0085,P015,1,899,0,0.0,899.0,540,359.0,Store
ORD01942,2024-10-27,C0333,P018,3,1199,0,0.0,3597.0,2160,1437.0,Online
ORD02476,2024-10-27,C0037,P026,1,499,0,0.0,499.0,300,199.0,Store
ORD00118,2024-10-28,C0450,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD01425,2024-10-28,C0406,P002,2,2499,0,0.0,4998.0,3000,1998.0,Store
ORD00804,2024-10-28,C0499,P020,1,5499,0,0.0,5499.0,3300,2199.0,Store
ORD01637,2024-10-29,C0099,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD01357,2024-10-29,C0153,P007,2,11499,10,2299.8,20698.2,13800,6898.2,Online
ORD02242,2024-10-30,C0071,P019,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00460,2024-10-31,C0345,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD00916,2024-10-31,C0385,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD01744,2024-10-31,C0194,P012,1,1899,0,0.0,1899.0,1140,759.0,Online
ORD01230,2024-10-31,C0085,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD00576,2024-10-31,C0185,P023,1,199,0,0.0,199.0,120,79.0,Store
ORD01512,2024-10-31,C0010,P004,2,18999,15,5699.7,32298.3,22800,9498.3,Store
ORD01430,2024-10-31,C0429,P001,1,12999,15,1949.85,11049.15,7800,3249.15,Store
ORD01518,2024-11-01,C0344,P015,1,899,30,269.7,629.3,540,89.3,Store
ORD00697,2024-11-01,C0484,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD00068,2024-11-01,C0051,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD00205,2024-11-02,C0039,P006,2,9999,20,3999.6,15998.4,12000,3998.4,Online
ORD01063,2024-11-02,C0215,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD00492,2024-11-02,C0401,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD01690,2024-11-02,C0121,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD02186,2024-11-02,C0013,P025,1,399,0,0.0,399.0,240,159.0,Store
ORD02110,2024-11-03,C0128,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01842,2024-11-03,C0477,P026,4,499,0,0.0,1996.0,1200,796.0,Online
ORD02234,2024-11-03,C0071,P003,2,15999,20,6399.6,25598.4,19200,6398.4,Online
ORD00327,2024-11-03,C0322,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD00240,2024-11-03,C0494,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD01523,2024-11-03,C0187,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01550,2024-11-04,C0308,P020,1,5499,0,0.0,5499.0,3300,2199.0,Store
ORD01085,2024-11-04,C0193,P028,2,799,5,79.9,1518.1,960,558.1,Online
ORD01372,2024-11-04,C0449,P018,2,1199,0,0.0,2398.0,1440,958.0,Store
ORD02429,2024-11-05,C0382,P010,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD00017,2024-11-05,C0203,P009,1,1499,0,0.0,1499.0,900,599.0,Online
ORD00103,2024-11-05,C0267,P010,1,3499,15,524.85,2974.15,2100,874.15,Store
ORD01003,2024-11-05,C0449,P010,2,3499,15,1049.7,5948.3,4200,1748.3,Store
ORD01525,2024-11-05,C0114,P001,3,12999,0,0.0,38997.0,23400,15597.0,Online
ORD02317,2024-11-06,C0442,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD00715,2024-11-06,C0250,P001,1,12999,20,2599.8,10399.2,7800,2599.2,Store
ORD02331,2024-11-06,C0244,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD02213,2024-11-06,C0185,P028,1,799,5,39.95,759.05,480,279.05,Store
ORD01823,2024-11-06,C0061,P024,2,899,10,179.8,1618.2,1080,538.2,Store
ORD00027,2024-11-06,C0349,P027,4,699,15,419.4,2376.6,1680,696.6,Online
ORD01791,2024-11-06,C0067,P029,4,599,0,0.0,2396.0,1440,956.0,Online
ORD01694,2024-11-06,C0157,P023,4,199,0,0.0,796.0,480,316.0,Online
ORD01666,2024-11-07,C0016,P016,1,599,0,0.0,599.0,360,239.0,Online
ORD01249,2024-11-07,C0136,P003,3,15999,20,9599.4,38397.6,28800,9597.6,Online
ORD02212,2024-11-07,C0139,P022,5,1999,5,499.75,9495.25,6000,3495.25,Online
ORD02345,2024-11-07,C0355,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD00632,2024-11-07,C0215,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD01242,2024-11-08,C0321,P020,1,5499,20,1099.8,4399.2,3300,1099.2,Store
ORD01611,2024-11-08,C0155,P016,1,599,10,59.9,539.1,360,179.1,Online
ORD00164,2024-11-08,C0218,P016,1,599,15,89.85,509.15,360,149.15,Store
ORD01772,2024-11-08,C0421,P010,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01098,2024-11-09,C0494,P005,1,7999,5,399.95,7599.05,4800,2799.05,Online
ORD01438,2024-11-09,C0267,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD01186,2024-11-09,C0203,P019,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD02206,2024-11-10,C0270,P002,2,2499,0,0.0,4998.0,3000,1998.0,Store
ORD01976,2024-11-10,C0183,P028,1,799,0,0.0,799.0,480,319.0,Online
ORD01496,2024-11-10,C0347,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD00243,2024-11-10,C0073,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD00589,2024-11-11,C0423,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Store
ORD01589,2024-11-11,C0025,P030,2,349,15,104.7,593.3,420,173.3,Store
ORD02116,2024-11-12,C0219,P029,2,599,5,59.9,1138.1,720,418.1,Online
ORD01038,2024-11-13,C0380,P022,2,1999,20,799.6,3198.4,2400,798.4,Online
ORD00180,2024-11-15,C0413,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD01625,2024-11-15,C0178,P015,2,899,25,449.5,1348.5,1080,268.5,Online
ORD00707,2024-11-15,C0025,P025,1,399,0,0.0,399.0,240,159.0,Store
ORD02487,2024-11-16,C0040,P024,3,899,20,539.4,2157.6,1620,537.6,Online
ORD01642,2024-11-17,C0323,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD01208,2024-11-17,C0328,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00250,2024-11-17,C0360,P027,1,699,20,139.8,559.2,420,139.2,Online
ORD00133,2024-11-17,C0063,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD01576,2024-11-17,C0029,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD02183,2024-11-18,C0212,P014,2,1299,30,779.4,1818.6,1560,258.6,Online
ORD01370,2024-11-18,C0184,P017,2,499,5,49.9,948.1,600,348.1,Store
ORD01686,2024-11-18,C0035,P009,1,1499,0,0.0,1499.0,900,599.0,Store
ORD02273,2024-11-18,C0104,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD01539,2024-11-19,C0302,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD00050,2024-11-19,C0135,P019,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD02344,2024-11-19,C0146,P020,2,5499,20,2199.6,8798.4,6600,2198.4,Store
ORD00636,2024-11-19,C0361,P028,1,799,0,0.0,799.0,480,319.0,Store
ORD01564,2024-11-19,C0068,P023,2,199,25,99.5,298.5,240,58.5,Online
ORD00881,2024-11-20,C0362,P026,1,499,0,0.0,499.0,300,199.0,Online
ORD00488,2024-11-20,C0057,P014,1,1299,25,324.75,974.25,780,194.25,Online
ORD02164,2024-11-20,C0375,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD01847,2024-11-21,C0019,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD02115,2024-11-21,C0235,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01056,2024-11-21,C0371,P004,2,18999,0,0.0,37998.0,22800,15198.0,Online
ORD00721,2024-11-21,C0221,P026,2,499,5,49.9,948.1,600,348.1,Store
ORD02447,2024-11-22,C0026,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD01584,2024-11-22,C0379,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD00044,2024-11-23,C0371,P022,2,1999,0,0.0,3998.0,2400,1598.0,Online
ORD01407,2024-11-23,C0003,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD00940,2024-11-23,C0202,P016,2,599,0,0.0,1198.0,720,478.0,Online
ORD00270,2024-11-23,C0369,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD02421,2024-11-23,C0068,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD00859,2024-11-24,C0410,P006,2,9999,25,4999.5,14998.5,12000,2998.5,Online
ORD01118,2024-11-24,C0154,P009,1,1499,0,0.0,1499.0,900,599.0,Store
ORD01463,2024-11-24,C0161,P014,5,1299,0,0.0,6495.0,3900,2595.0,Online
ORD00007,2024-11-24,C0280,P006,4,9999,0,0.0,39996.0,24000,15996.0,Store
ORD01269,2024-11-24,C0318,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD00169,2024-11-25,C0348,P019,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD00238,2024-11-25,C0198,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD01489,2024-11-25,C0269,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD01794,2024-11-25,C0333,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD02396,2024-11-25,C0162,P018,1,1199,10,119.9,1079.1,720,359.1,Store
ORD00367,2024-11-25,C0401,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00026,2024-11-25,C0387,P024,3,899,5,134.85,2562.15,1620,942.15,Store
ORD01940,2024-11-26,C0494,P020,1,5499,15,824.85,4674.15,3300,1374.15,Online
ORD00365,2024-11-26,C0082,P001,3,12999,10,3899.7,35097.3,23400,11697.3,Store
ORD00845,2024-11-26,C0302,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01815,2024-11-27,C0204,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD00600,2024-11-27,C0106,P023,2,199,0,0.0,398.0,240,158.0,Online
ORD02036,2024-11-28,C0493,P010,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD01387,2024-11-28,C0196,P017,1,499,10,49.9,449.1,300,149.1,Store
ORD00512,2024-11-28,C0330,P026,4,499,0,0.0,1996.0,1200,796.0,Online
ORD00498,2024-11-28,C0125,P002,2,2499,10,499.8,4498.2,3000,1498.2,Store
ORD01338,2024-11-29,C0005,P016,2,599,0,0.0,1198.0,720,478.0,Store
ORD00958,2024-11-29,C0391,P002,1,2499,10,249.9,2249.1,1500,749.1,Store
ORD01629,2024-11-29,C0454,P011,5,2999,5,749.75,14245.25,9000,5245.25,Store
ORD00387,2024-11-29,C0496,P028,3,799,25,599.25,1797.75,1440,357.75,Online
ORD00620,2024-11-30,C0494,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD00001,2024-11-30,C0124,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD01885,2024-11-30,C0477,P030,2,349,0,0.0,698.0,420,278.0,Online
ORD02083,2024-11-30,C0255,P025,1,399,30,119.7,279.3,240,39.3,Online
ORD02226,2024-12-01,C0181,P012,1,1899,0,0.0,1899.0,1140,759.0,Store
ORD01829,2024-12-01,C0362,P002,3,2499,5,374.85,7122.15,4500,2622.15,Online
ORD01483,2024-12-01,C0451,P027,1,699,15,104.85,594.15,420,174.15,Store
ORD01304,2024-12-02,C0051,P028,3,799,0,0.0,2397.0,1440,957.0,Online
ORD01591,2024-12-02,C0161,P018,1,1199,10,119.9,1079.1,720,359.1,Online
ORD00251,2024-12-02,C0468,P017,2,499,5,49.9,948.1,600,348.1,Online
ORD02007,2024-12-02,C0140,P010,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD00789,2024-12-02,C0195,P006,5,9999,10,4999.5,44995.5,30000,14995.5,Online
ORD00332,2024-12-02,C0238,P023,4,199,5,39.8,756.2,480,276.2,Store
ORD00435,2024-12-02,C0208,P010,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD01112,2024-12-03,C0156,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD01780,2024-12-03,C0176,P030,4,349,30,418.8,977.2,840,137.2,Store
ORD02237,2024-12-03,C0117,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD01663,2024-12-03,C0155,P020,3,5499,25,4124.25,12372.75,9900,2472.75,Online
ORD00019,2024-12-03,C0399,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD01220,2024-12-04,C0116,P006,4,9999,20,7999.2,31996.8,24000,7996.8,Store
ORD01263,2024-12-04,C0444,P030,1,349,0,0.0,349.0,210,139.0,Store
ORD00126,2024-12-04,C0473,P016,2,599,5,59.9,1138.1,720,418.1,Store
ORD01493,2024-12-05,C0359,P020,3,5499,25,4124.25,12372.75,9900,2472.75,Online
ORD00490,2024-12-05,C0323,P001,3,12999,15,5849.55,33147.45,23400,9747.45,Online
ORD01994,2024-12-05,C0473,P016,2,599,10,119.8,1078.2,720,358.2,Store
ORD01809,2024-12-05,C0412,P011,3,2999,20,1799.4,7197.6,5400,1797.6,Online
ORD01331,2024-12-06,C0047,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD01196,2024-12-06,C0151,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Online
ORD00582,2024-12-07,C0061,P021,1,299,15,44.85,254.15,180,74.15,Store
ORD01474,2024-12-07,C0436,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD00518,2024-12-07,C0361,P016,2,599,0,0.0,1198.0,720,478.0,Store
ORD02452,2024-12-07,C0359,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD00190,2024-12-07,C0471,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD02136,2024-12-07,C0422,P009,1,1499,0,0.0,1499.0,900,599.0,Online
ORD02148,2024-12-07,C0360,P019,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD01002,2024-12-08,C0014,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD00828,2024-12-09,C0215,P018,2,1199,5,119.9,2278.1,1440,838.1,Online
ORD00742,2024-12-09,C0455,P019,4,3499,0,0.0,13996.0,8400,5596.0,Online
ORD01553,2024-12-10,C0391,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD00513,2024-12-10,C0136,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD01211,2024-12-10,C0035,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00148,2024-12-11,C0137,P001,3,12999,0,0.0,38997.0,23400,15597.0,Online
ORD02197,2024-12-11,C0412,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD01083,2024-12-11,C0450,P001,1,12999,5,649.95,12349.05,7800,4549.05,Online
ORD01192,2024-12-11,C0456,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD00383,2024-12-11,C0470,P016,1,599,0,0.0,599.0,360,239.0,Online
ORD01296,2024-12-11,C0206,P002,4,2499,0,0.0,9996.0,6000,3996.0,Store
ORD00810,2024-12-12,C0325,P016,3,599,0,0.0,1797.0,1080,717.0,Online
ORD02204,2024-12-12,C0358,P022,5,1999,5,499.75,9495.25,6000,3495.25,Online
ORD02301,2024-12-13,C0280,P005,1,7999,0,0.0,7999.0,4800,3199.0,Store
ORD01477,2024-12-13,C0372,P002,5,2499,0,0.0,12495.0,7500,4995.0,Online
ORD00678,2024-12-13,C0310,P023,2,199,0,0.0,398.0,240,158.0,Online
ORD02357,2024-12-13,C0108,P020,1,5499,25,1374.75,4124.25,3300,824.25,Online
ORD01588,2024-12-13,C0148,P023,3,199,30,179.1,417.9,360,57.9,Store
ORD01257,2024-12-14,C0342,P004,5,18999,15,14249.25,80745.75,57000,23745.75,Store
ORD02024,2024-12-14,C0406,P002,1,2499,5,124.95,2374.05,1500,874.05,Store
ORD01800,2024-12-14,C0295,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD02209,2024-12-14,C0317,P009,1,1499,0,0.0,1499.0,900,599.0,Online
ORD02067,2024-12-14,C0251,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD00065,2024-12-14,C0485,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD01168,2024-12-15,C0184,P030,3,349,10,104.7,942.3,630,312.3,Store
